Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Steel Str. Wheel,https://www.screener.in/company/SSWL/,"4,881 Cr.",310,312 / 169,21.8,110,0.40 %,16.0 %,12.3 %,1.00,1.09,3.38,0.38 %,-1.93 %,9.86 %,11.0 %,3.90 %,4.74 %,8.65 %,1.40 %,1.26 %,32.7 %,0.00 %,0.48,0.00 %,23.6 Cr.,19.6 Cr.,17.2 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,72,64,49,39,3.2|3.3|3.93|3.18|2.45|3.13|4.1|4.55,331,518,152|95|121|233|184|104|169|406|348|65|518|331,11.20,9|12|12|13|12|11|12|13|11|11|11|10,,6.56|6.84|6.71|7.91|8.73|8.33|8.22|8.6,4.79|4.86|5.05|5.27|4.62|4.71|5.08|3.15,8|7|8|8|8|0|6|6|8|7|9|12,1148|1177|1330|1518|2041|1563|1749|3560|4041|4357|4429|5183,39|61|56|75|82|23|49|205|194|220|210|202
Suprajit Engg.,https://www.screener.in/company/SUPRAJIT/consolidated/,"6,922 Cr.",505,518 / 390,37.0,105,0.59 %,16.0 %,13.8 %,1.00,1.45,5.69,0.04 %,-0.16 %,10.4 %,10.2 %,4.90 %,2.62 %,11.6 %,7.07 %,7.38 %,6.01 %,0.00 %,0.69,0.00 %,27.4 Cr.,41.2 Cr.,32.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,71,13,51,48,2.75|0.04|2.44|1.99|3.51|3.71|0.91|5.18,171,185,67|93|126|217|145|232|161|182|239|249|185|171,11.20,16|17|17|17|15|14|14|14|11|11|10|10,,6.3|6.83|7.05|7.11|6.64|6.79|6.5|6.54,17.2|17.24|17.2|16.73|17.08|17.1|17.17|17.01,23|19|17|14|16|24|17|16|21|21|41|15,605|940|1203|1431|1590|1563|1641|1840|2752|2896|3277|3825,50|80|114|138|134|104|143|173|152|167|99|183
Ravindra Energy,https://www.screener.in/company/RELTD/consolidated/,"3,335 Cr.",168,196 / 111,41.4,21.3,0.00 %,15.9 %,21.2 %,10.0,2.84,3.47,1.29 %,0.18 %,24.1 %,17.1 %,14.8 %,10.6 %,29.1 %,73.1 %,58.6 %,58.5 %,20.4 %,1.19,-5.40 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,13,15,31,23,0.33|0.07|0.11|0.65|1.15|1.55|0.74|0.64,172,71,91|-47|60|55|16|-29|53|19|122|61|71|172,14.44,2.8|-0.8|0.7|-7|-39|3.6|4.9|-0.8|6|26|17|24,,0.04|3.19|3.21|2.97|2.59|2.08|1.98|3.27,0.09|1.36|1.36|1.91|1.91|1.91|2.81|2.99,0|0|0|0|0|0|0|0|0|0|0|0,555|493|621|417|518|719|304|765|253|131|250|543,8|-9|-2|-140|-213|6|7|37|17|-51|22|81
Latent View,https://www.screener.in/company/LATENTVIEW/consolidated/,"6,543 Cr.",316,518 / 248,33.8,84.8,0.00 %,15.8 %,11.9 %,1.00,2.76,25.5,-1.03 %,-0.53 %,22.3 %,23.1 %,18.6 %,18.9 %,25.3 %,7.88 %,7.53 %,-39.0 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,55,51,46,51,1.89|1.94|2.03|2.59|2.46|2.15|2.42|2.55,165,130,64|63|90|87|97|115|130|165,24.60,36|33|25|26|34|30|27|21|23|22,,2.66|2.87|3.02|2.1|2.17|3.72|3.15|2.12,3.65|3.66|3.27|3.25|3.4|4.2|4.13|3.6,0|0|0|0|0|0|0|0|0|0,33|78|288|310|306|408|539|641|848|1060,8|17|60|73|91|130|155|159|173|202
Surya Roshni,https://www.screener.in/company/SURYAROSNI/consolidated/,"5,210 Cr.",239,332 / 187,18.2,121,1.78 %,15.8 %,11.2 %,5.00,3.21,14.8,-0.87 %,-0.20 %,6.46 %,7.79 %,3.79 %,4.61 %,-1.94 %,-5.20 %,-5.21 %,12.5 %,0.00 %,0.03,0.02 %,109 Cr.,120 Cr.,68.3 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,98,80,74,34,4.25|1.57|4.13|5.98|1.55|3.41|3.66|4.52,401,395,64|254|208|181|120|276|540|285|280|546|395|401,7.00,8|9|8|7|6|6|7|6|8|7|8|6,,4.87|4.53|4.12|4.67|4.94|4.75|4.68|3.81,1.03|1.46|1.63|1.69|1.67|2.04|2.1|1.9,0|24|7|9|9|11|10|10|11|16|35|38,2994|3507|2964|3145|5975|5471|5561|7731|7997|7809|7436|7540,52|73|67|72|121|103|158|205|336|329|347|286
A C J K Exports,https://www.screener.in/company/AEROPLANE/consolidated/,"2,075 Cr.",200,201 / 117,20.1,,0.00 %,15.7 %,15.8 %,10.0,1.70,2.60,-1.61 %,2.81 %,9.85 %,8.19 %,4.52 %,3.00 %,20.4 %,83.2 %,-31.4 %,-17.4 %,0.00 %,0.82,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,20,35,33,12,2.18|1.47|3.93|4.19|1.93,-166,95,5|77|74|-5|95|-166,7.16,6|4.8|6|7|8|10,,3.5|1.89,2.63|5.44,0|0|0|0|0|0,1102|1222|1312|1545|1997|2287,14|17|18|30|61|103
eMudhra,https://www.screener.in/company/EMUDHRA/consolidated/,"3,843 Cr.",464,795 / 365,33.4,110,0.27 %,15.7 %,12.6 %,5.00,2.48,23.8,0.79 %,-2.78 %,22.7 %,23.9 %,15.2 %,16.8 %,41.3 %,19.2 %,16.9 %,38.4 %,0.00 %,0.03,0.00 %,10.3 Cr.,10.2 Cr.,9.73 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,32,30,29,26,2.65|2.53|2.88|3|3.05|3.46|3.5|3.88,133,102,17|23|41|22|34|73|102|133,29.60,32|27|30|37|35|29|24|23,,4.4|5.04|4.23|4.2|4.15|4.16|3.13|3.92,15.03|14.85|15.98|16.01|16.74|16.75|13.33|10.55,0|0|0|21|15|13|12|10,102|116|132|183|249|373|519|702,17|18|25|41|61|76|87|110
Powerica Ltd,https://www.screener.in/company/POWERICA/consolidated/,"6,702 Cr.",530,677 / 365,25.1,,0.00 %,15.7 %,17.4 %,5.00,1.80,12.3,-2.71 %,1.21 %,12.5 %,12.7 %,9.21 %,5.90 %,8.19 %,36.0 %,-11.8 %,46.0 %,0.00 %,0.29,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,45,98,84,37,10.2|13.48|7.32|8.81|3.36,453,256,219|214|257|283|256|453,13.60,14|12|15|16|13|12,,2.05,16.58,0|0|0|0|0|0,890|1488|2378|2210|2653|3012,-16|20|106|226|167|277
Savita Oil Tech,https://www.screener.in/company/SOTL/,"4,126 Cr.",602,667 / 286,21.3,269,0.66 %,15.7 %,11.0 %,2.00,2.52,14.2,0.14 %,0.00 %,5.63 %,4.25 %,4.44 %,2.64 %,6.33 %,-3.87 %,-3.62 %,-1.71 %,0.00 %,0.00,0.00 %,34.3 Cr.,27.4 Cr.,30.3 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,50,41,44,59,6.12|4.6|2.19|5|8.53|6.37|5.96|7.34,138,62,125|76|55|97|128|177|124|369|-64|177|62|138,7.64,3.4|6|10|10|9|8|16|12|9|7|4.2|6,,1.43|1.2|0.91|0.84|0.83|0.87|0.88|1.02,11.47|12.32|12.96|12.96|13.1|13.18|13.18|13.18,-288|20|21|3|3|29|9|13|12|14|22|18,1835|1484|1496|1782|2261|2044|1911|2937|3629|3740|3813|4363,-1|36|94|126|114|96|224|260|226|204|124|194
UTI AMC,https://www.screener.in/company/UTIAMC/consolidated/,"11,607 Cr.",903,"1,425 / 876",21.7,350,4.43 %,15.6 %,10.3 %,10.0,1.86,62.2,-0.22 %,-0.45 %,47.9 %,59.5 %,32.2 %,43.9 %,10.4 %,2.42 %,2.01 %,-1.27 %,0.00 %,0.03,0.00 %,514 Cr.,614 Cr.,454 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,294,-51,138,132,18.76|11.78|6.83|18.5|8.81|9.41|-5.19|22.86,407,536,72|324|316|123|181|153|337|395|325|536|407,53.80,41|41|47|49|47|41|55|53|48|60|60|48,,7.2|7.85|7.85|7.7|7.62|7.27|7.11|6.89,60.19|59.27|59.71|59.47|59.71|60|60.07|59.62,25|23|16|16|18|33|44|50|64|78|84|127,497|502|934|1134|1051|854|1169|1319|1267|1737|1851|1705,139|147|321|402|348|275|494|535|440|802|813|472
JK Tyre & Indust,https://www.screener.in/company/JKTYRE/consolidated/,"11,524 Cr.",400,612 / 311,13.0,210,1.00 %,15.5 %,16.0 %,2.00,1.34,3.77,-2.84 %,-0.19 %,12.4 %,10.9 %,5.41 %,3.62 %,3.69 %,43.9 %,36.6 %,20.6 %,0.00 %,0.81,0.00 %,115 Cr.,82.2 Cr.,80.2 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,178,208,227,163,8.11|4.93|1.92|3.54|6.03|8.28|7.21|6.17,"1,444",716,734|903|106|637|797|1237|1598|346|1224|1614|716|1444,11.00,13|16|15|9|11|11|14|9|9|14|11|12,,16.45|16.03|15.94|16.11|16.09|16.92|18.59|15.75,5.85|6.33|6.14|6.41|7.2|7.5|7.45|7.26,10|12|15|52|21|11|15|18|19|15|16|15,7315|6898|7689|8272|10368|8723|9102|11983|14645|15002|14693|16327,330|467|381|63|171|141|331|201|263|806|509|776
Reliance Infra.,https://www.screener.in/company/RELINFRA/consolidated/,"2,453 Cr.",60.0,304 / 60.0,1.06,437,0.00 %,15.4 %,14.3 %,10.0,0.17,2.99,-0.59 %,-0.46 %,4.91 %,15.4 %,18.2 %,33.1 %,-1.89 %,72.8 %,67.7 %,6.77 %,0.00 %,0.28,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Utilities,Power,Power,Integrated Power Utilities,"1,640",317,"2,575",305,-5.9|103.06|-83.26|110.75|1.46|46.77|0.27|22.47,"2,550","3,657",3290|10296|8678|8153|684|2875|1436|3799|3458|4097|3657|2550,8.78,11|17|19|17|-23|7|1.5|9|6|9|15|4.9,,8.38|9|11.35|10.26|7.07|5.72|5.53|4.94,1.4|1.34|1.36|1.38|1.27|1.06|1.24|0.78,12|29|17|20|0|0|0|0|0|0|0|0,16185|26952|25229|18728|19731|19990|17735|19689|22398|22805|24441|21151,1725|693|1394|1214|-2323|908|3116|-868|-2564|-1148|9177|4838
Midwest,https://www.screener.in/company/MIDWESTLTD/consolidated/,"4,318 Cr.","1,194","1,860 / 1,048",41.2,266,0.00 %,15.4 %,13.3 %,5.00,2.74,11.4,-0.49 %,0.68 %,27.0 %,27.9 %,16.5 %,18.1 %,8.71 %,25.0 %,-84.1 %,-67.3 %,1.39 %,0.20,-0.02 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Granites & Marbles,37,17,28,24,4.4|4.18|13.95|6.86|8.22|5.06|9.83,175,87,67|143|-52|128|87|175,24.00,25|20|18|27|28|27,,4.7|4.37|3.88,13.7|13.78|14.46,0|0|0|0|0|0,380|525|503|586|626|646,60|67|54|100|133|106
Vardhman Special,https://www.screener.in/company/VSSL/,"2,947 Cr.",305,326 / 206,20.6,132,0.98 %,15.4 %,11.8 %,10.0,2.90,17.5,0.00 %,-0.07 %,9.49 %,8.39 %,6.95 %,5.22 %,0.37 %,6.75 %,0.76 %,17.1 %,0.00 %,0.07,0.00 %,33.8 Cr.,24.5 Cr.,19.4 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,41,34,34,35,3.17|2.63|2.41|2.43|3.58|3.48|3.51|4.26,106,127,-33|46|68|11|-19|135|87|59|74|142|127|106,9.40,1.8|7|9|7|6|4.7|11|13|8|9|8|9,,0.6|0.58|0.64|0.58|0.54|0.54|0.55|0.55,3.84|4.51|4.17|4.17|3.63|3.3|3.34|3.27,0|0|0|0|0|0|14|14|8|18|26|28,658|653|674|859|1121|846|937|1368|1735|1661|1764|1754,-15|4|19|25|22|3|44|101|100|92|93|122
Team Lease Serv.,https://www.screener.in/company/TEAMLEASE/consolidated/,"2,071 Cr.","1,235","1,949 / 1,063",13.5,622,0.00 %,15.4 %,14.8 %,10.0,1.45,12.7,0.19 %,-1.79 %,1.33 %,1.24 %,1.24 %,0.95 %,14.4 %,10.3 %,11.0 %,13.2 %,1.61 %,0.11,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,34,46,42,28,14.66|16.95|20.85|15.83|16.41|24.88|26.19|20.79,302,104,34|-10|36|79|-12|10|303|-6|126|118|104|302,1.54,1.2|1|1.2|1.9|2.1|1.8|2|2.2|1.6|1.4|1.2|1.3,,24.72|21.86|11.01|7.69|6.68|6.35|6.76|6.95,34.61|37.11|47.65|50.25|50.72|49.84|49.6|47.81,0|0|0|0|0|0|0|0|0|0|0|0,2007|2505|3041|3624|4448|5201|4881|6480|7870|9322|11156|11791,31|25|58|73|98|35|78|39|112|113|110|141
Nephrocare Health Services,https://www.screener.in/company/NEPHROPLUS/consolidated/,"6,855 Cr.",682,770 / 445,91.5,111,0.00 %,15.3 %,8.83 %,2.00,2.23,2.59,-1.16 %,0.41 %,22.5 %,22.0 %,7.50 %,8.88 %,31.7 %,103 %,28.6 %,17.0 %,0.00 %,0.07,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,30,32,-9,25,96.5|119.3|-5.24|3.21|3.03,233,135,32|14|11|72|135|233,15.80,13|5|11|18|22|23,,9.3|9.94|8.78,8.1|8.64|9.05,0|0|0|0|0|0,286|318|437|566|756|999,1|-21|-12|35|67|77
Pennar Industrie,https://www.screener.in/company/PENIND/consolidated/,"2,237 Cr.",165,280 / 129,16.1,86.2,0.00 %,15.3 %,12.8 %,5.00,1.13,2.31,-0.07 %,0.62 %,9.81 %,9.62 %,3.83 %,3.65 %,7.74 %,22.6 %,22.6 %,71.3 %,8.73 %,1.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,41,34,32,32,1.96|1.99|2.26|2.64|2.37|2.39|2.49|3.04,202,256,30|205|-19|-2|174|191|-43|195|244|225|256|202,9.00,9|11|10|12|8|8|6|8|8|9|10|10,,4.81|4.4|3.81|6.23|6.74|5.02|4.05|3.98,1.48|1.59|1.69|1.74|1.98|2.18|5.28|5.9,0|0|0|0|0|0|0|0|0|0|0|0,1313|1356|1541|1768|2133|2107|1525|2266|2895|3131|3227|3620,43|58|50|90|67|53|3|42|75|98|119|139
AXISCADES Tech.,https://www.screener.in/company/AXISCADES/consolidated/,"6,607 Cr.","1,554","2,211 / 1,061",83.6,171,0.00 %,15.3 %,11.5 %,5.00,1.53,5.03,0.29 %,0.33 %,15.3 %,14.0 %,6.83 %,7.62 %,12.2 %,64.2 %,61.1 %,18.6 %,9.53 %,0.53,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0.42,27.66,23.13,20.86,4.07|2.91|3.49|7.24|4.88|5.42|6.52|0.1,-1,88,31|31|9|-38|37|65|122|31|71|79|88|-1,14.60,13|14|8|3.5|2.2|14|12|12|18|14|14|15,,0.4|0.51|0.69|1.62|2.17|1.45|1.16|1.45,4.08|3.82|2.03|1.34|1.16|0.94|1.63|1.96,0|0|0|0|0|0|0|0|0|0|0|0,318|375|487|519|608|673|524|610|822|955|1031|1159,20|29|15|-8|-8|30|-21|23|-5|33|75|72
Epigral,https://www.screener.in/company/EPIGRAL/,"4,697 Cr.","1,089","1,952 / 806",17.3,515,0.46 %,15.3 %,15.8 %,10.0,1.16,7.60,-0.51 %,0.66 %,22.4 %,27.9 %,12.9 %,13.8 %,4.91 %,-2.64 %,-3.85 %,25.3 %,0.00 %,0.26,0.00 %,21.6 Cr.,25.9 Cr.,17.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,99,82,39,52,19.38|24|20.08|37.18|11.94|9.07|18.99|22.99,436,441,165|229|284|626|398|441|436,27.80,38|37|42|43|32|32|33|31|25|28|22,,2.1|3.01|3.01|3.06|2.71|2.36|1.54|1.03,1.17|4.31|4.66|4.78|4.93|5.13|4.9|5.56,0|0|0|0|0|0|0|6|11|7|6,394|392|598|710|611|829|1551|2188|1929|2550|2527,67|67|155|183|112|101|253|353|196|357|333
La Opala RG,https://www.screener.in/company/LAOPALA/,"2,046 Cr.",184,280 / 162,21.8,73.9,2.71 %,15.3 %,11.4 %,2.00,19.7,26.0,-0.01 %,-1.05 %,37.4 %,32.6 %,30.3 %,27.6 %,-11.9 %,-8.31 %,-8.31 %,13.9 %,0.00 %,0.01,0.13 %,55.5 Cr.,83.2 Cr.,66.2 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer,16,24,27,25,2.13|2.17|2.09|2.31|2.28|2.41|2.16|1.46,68,112,47|61|72|80|51|73|83|99|109|68|112|68,36.60,30|35|38|42|40|39|32|38|38|37|33|37,,1.76|1.84|0.92|0.83|0.83|0.6|0.48|0.47,19.39|19.38|19.59|19.85|19.92|19.84|19.65|18.6,17|17|18|17|18|16|34|29|45|87|86|60,222|248|235|259|278|270|211|323|452|365|332|309,42|59|62|73|74|84|50|87|123|128|97|92
Hester Bios,https://www.screener.in/company/HESTERBIO/consolidated/,"2,108 Cr.","2,478","2,684 / 1,239",39.7,423,0.44 %,15.2 %,15.9 %,10.0,1.37,6.66,-0.07 %,0.00 %,26.1 %,19.8 %,16.7 %,9.37 %,7.72 %,26.3 %,26.3 %,7.94 %,0.00 %,0.54,0.00 %,9.36 Cr.,5.96 Cr.,7.15 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,97,17,9,14,9.64|13.71|1.52|19.33|16.99|10.31|18.78|114,64,65,20|19|35|38|47|37|58|9|24|48|65|64,21.80,28|34|33|35|38|30|32|26|19|18|20|26,,0.61|0.59|0.87|0.51|0.53|0.52|0.38|0.31,0|0.02|0.02|0.02|0|0.01|0|0,19|18|19|33|23|19|25|22|26|27|22|17,90|101|123|136|178|183|214|235|266|305|311|333,13|19|23|23|41|31|35|39|28|21|29|57
Ellen.Indl.Gas,https://www.screener.in/company/ELLEN/,"3,713 Cr.",263,600 / 175,35.6,69.3,0.00 %,15.2 %,14.2 %,2.00,1.60,15.3,-0.23 %,-1.39 %,34.0 %,35.2 %,30.6 %,25.7 %,18.5 %,68.8 %,-39.3 %,-27.4 %,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Industrial Gases,23,26,37,19,1.24|2.26|1.47|1.39|1.33|2.61|1.85|1.62,133,4,12|-13|34|-1|33|125|13|39|44|4|133,26.60,9|8|15|16|19|14|26|25|16|23|35|34,,0|0|0|1.98|1.2|0.83|1.31|1.08,0|0|0|10.57|14.37|15.42|13.02|11.63,0|0|0|0|0|0|0|0|0|0|0|0,87|96|116|123|154|174|175|247|205|269|312|342,-9|-13|0|2|7|89|24|44|28|45|83|104
KRBL,https://www.screener.in/company/KRBL/consolidated/,"8,036 Cr.",351,495 / 275,12.4,254,1.00 %,15.2 %,11.7 %,1.00,8.06,106,-0.47 %,-0.01 %,14.8 %,12.1 %,10.6 %,8.50 %,4.36 %,-2.60 %,-1.69 %,3.58 %,0.00 %,0.03,0.00 %,103 Cr.,80.1 Cr.,76.1 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,155,170,172,151,3.78|4.49|5.79|6.74|6.58|7.52|7.43|6.79,933,961,337|510|258|61|-115|1212|384|561|-360|224|961|933,15.20,17|13|20|24|21|19|21|16|18|15|12|15,,4.34|5.34|5.13|6.72|6.54|7.56|7.76|7.29,0.3|0.27|0.39|0.62|0.68|0.67|0.71|0.7,12|15|12|12|12|12|15|18|3|15|17|16,3143|3360|3145|3246|4120|4499|3992|4211|5365|5385|5594|6098,322|293|399|434|503|558|559|459|701|596|476|648
Senores Pharma.,https://www.screener.in/company/SENORES/consolidated/,"6,013 Cr.","1,306","1,510 / 632",47.6,203,0.00 %,15.1 %,13.4 %,10.0,1.92,7.34,2.98 %,0.15 %,26.6 %,22.5 %,19.2 %,14.6 %,162 %,139 %,42.9 %,%,2.81 %,0.37,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,30,37,34,30,3.86|3.73|3.87|4.28|7.03|6.87|6.86|6.67,62,-46,-10|-1|-26|-46|62,23.80,14|36|19|23|27,,4.25|4.17|3.66|4.28|3.35|3.64|6.62,11.77|9.66|9.51|8.62|9.32|9.62|9.77,0|0|0|0|0,14|35|215|398|633,1|8|33|58|122
NGL Fine Chem,https://www.screener.in/company/NGLFINE/,"2,015 Cr.","3,260","3,349 / 1,176",48.4,518,0.05 %,15.1 %,13.9 %,5.00,1.84,13.4,0.02 %,0.02 %,12.4 %,7.40 %,8.52 %,5.05 %,21.1 %,27.4 %,27.4 %,-5.58 %,0.00 %,0.34,-0.25 %,1.08 Cr.,1.08 Cr.,1.08 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,11,15,8,8,12.67|16.25|1.26|-0.84|12.37|12.79|23.86|18.37,35,17,8|8|10|22|9|20|27|13|32|11|17|35,12.80,17|23|26|19|21|15|30|21|10|14|7|12,,0.02|0.05|0|0|0|0|0.03|0.05,0|0|0|0|0|0|0|0.02,0|0|0|0|5|10|2|2|5|3|6|3,88|96|100|114|153|152|258|319|275|329|359|489,8|11|15|13|20|11|55|52|20|39|18|42
Styrenix Perfor.,https://www.screener.in/company/STYRENIX/consolidated/,"4,356 Cr.","2,476","2,940 / 1,773",23.6,777,2.18 %,15.1 %,14.6 %,10.0,2.29,12.6,-0.09 %,0.10 %,9.98 %,11.8 %,5.38 %,7.81 %,%,%,%,%,0.00 %,0.24,0.00 %,95.0 Cr.,54.5 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,73,16,45,52,34.8|39.86|27.12|31.12|29.52|25.43|9.29|41.78,183,54,60|216|54|183,9.57,4.3|12|12|10,,2.95|3.37|2.48|2.72|2.19|1.22|0.95|0.86,10.26|11.29|12.51|12.06|12.78|15.75|17.33|17.43,37|100|23|52,2009|2222|2982|3438,19|173|235|183
A B Lifestyle,https://www.screener.in/company/ABLBL/consolidated/,"11,555 Cr.",94.7,151 / 87.7,57.8,11.6,0.53 %,15.0 %,14.9 %,10.0,1.06,1.66,-0.08 %,0.56 %,16.3 %,15.6 %,2.38 %,1.62 %,%,%,%,%,0.00 %,2.14,0.00 %,61.0 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,55,69,23,24,0.2|0.19|0.57|0.45,"1,219","1,144",1144|1219,16.00,16|16,,22.59|21.59|16.25|12.78|12.7,10.96|11.48|17.05|20.24|20.8,0|36,7830|8396,60|171
Innova Captab,https://www.screener.in/company/INNOVACAP/consolidated/,"5,575 Cr.",974,"1,035 / 608",39.7,191,0.21 %,15.0 %,13.7 %,10.0,1.78,12.1,0.11 %,-0.22 %,14.9 %,15.0 %,8.61 %,10.3 %,20.7 %,28.4 %,21.1 %,-38.8 %,0.00 %,0.32,0.00 %,11.4 Cr.,0.00 Cr.,2.29 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,38,42,30,31,5.15|6.12|5.98|5.17|5.42|5.18|7.37|6.65,117,64,19|31|42|59|67|146|64|117,13.60,11|14|13|12|12|14|15|15,,1.01|0.74|0.35|0.23|0.08|0.1|0.23|0.34,20.61|19.96|19.77|19.67|20.17|20.24|20.14|19.92,0|0|0|0|0|0|0|8,356|373|411|801|926|1081|1244|1630,20|28|34|64|68|94|128|141
Akums Drugs,https://www.screener.in/company/AKUMS/consolidated/,"10,362 Cr.",658,715 / 409,38.6,211,0.15 %,14.9 %,8.45 %,2.00,3.25,5.27,0.53 %,-0.92 %,12.0 %,11.3 %,6.19 %,7.97 %,6.05 %,28.6 %,24.5 %,-55.7 %,0.00 %,0.05,0.00 %,45.9 Cr.,0.00 Cr.,9.19 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,81,68,43,65,4.08|4.14|4.14|9.38|4.03|2.59|4.21|5.38,"1,181",465,72|89|28|131|32|177|498|465|1181,6.32,8|9|7|9|-2.4|8|3|11|12,,7.34|6.36|5.77|4.24|2.27|1.14|1.38|1.91,7.53|6.99|7.39|8.85|9.28|14.41|14.36|13.44,0|0|0|0|0|0|0|0|18,1464|1651|2414|2723|3672|3655|4178|4118|4359,43|61|44|123|-251|98|1|344|256
Orkla India,https://www.screener.in/company/ORKLAINDIA/consolidated/,"7,634 Cr.",557,760 / 533,26.2,201,0.00 %,14.9 %,11.2 %,1.00,1.45,59.2,-0.12 %,-0.04 %,16.7 %,16.6 %,11.6 %,10.8 %,4.92 %,-3.86 %,-56.9 %,-25.9 %,0.00 %,0.02,0.00 %,0.00 Cr.,600 Cr.,120 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,73,57,77,79,61.74|49.17|25.72|5.76|5.6|4.13|5.36,261,392,96|148|180|190|296|392|261,15.00,17|20|13|14|14|17|17,,3.24|2.42|2.3,8.1|8.74|8.7,0|0|0|0|0|235|0,820|967|1838|2172|2356|2395|2509,69|123|117|339|226|256|286
Techno Elec.Engg,https://www.screener.in/company/TECHNOE/consolidated/,"11,401 Cr.",980,"1,575 / 870",25.4,357,0.92 %,14.8 %,11.4 %,2.00,4.06,30.8,-0.57 %,-1.11 %,14.2 %,15.0 %,13.8 %,16.7 %,57.7 %,34.0 %,30.6 %,23.8 %,0.00 %,0.02,0.00 %,81.4 Cr.,105 Cr.,69.6 Cr.,Industrials,Construction,Construction,Civil Construction,115,119,104,136,9.12|8.1|8.25|11.58|11.7|8.94|10.25|9.85,-590,453,160|212|198|112|125|259|93|-198|453|-590,14.00,91|23|25|25|24|16|11|14|15|14,,9.8|9.92|9.33|8.98|9.22|8.53|8.65|8.08,24.12|24.03|24.5|24.04|22.62|23.05|22.72|21.61,0|0|0|0|61|8|35|28|25|17,120|1283|986|871|884|999|830|1502|2269|3252,56|206|193|179|182|264|187|268|423|474
